var hq_str_sz002383="合众思壮,7.390,7.740,7.400,7.540,7.130,7.390,7.400,35552131,260718740.120,52000,7.390,13400,7.380,45700,7.370,10000,7.360,72900,7.350,2700,7.400,43400,7.410,40100,7.420,12500,7.430,41100,7.440,2022-11-22,11:30:00,00";
var hq_str_sz002384="东山精密,27.500,27.770,27.680,28.430,27.310,27.670,27.680,8298592,231360787.920,1000,27.670,1500,27.660,1600,27.650,200,27.640,5900,27.630,4600,27.680,400,27.700,1100,27.740,1000,27.750,3100,27.760,2022-11-22,11:30:00,00";
var hq_str_sz002385="大北农,9.150,9.210,9.190,9.230,9.030,9.160,9.180,26688637,243305865.950,106800,9.160,32100,9.150,90700,9.140,17200,9.130,23400,9.120,1000,9.180,4200,9.190,319878,9.200,249000,9.210,310000,9.220,2022-11-22,11:30:00,00";
var hq_str_sz002386="天原股份,7.270,7.270,7.290,7.340,7.220,7.290,7.300,4069515,29612454.900,1600,7.290,9800,7.280,4700,7.270,20740,7.260,58300,7.250,37160,7.300,42200,7.310,34600,7.320,73100,7.330,85520,7.340,2022-11-22,11:30:00,00";
var hq_str_sz002387="维信诺,6.200,6.200,6.200,6.240,6.140,6.200,6.210,3122047,19324052.400,4500,6.200,44100,6.190,15400,6.180,33400,6.170,65800,6.160,4100,6.210,64600,6.220,76900,6.230,14300,6.240,27100,6.250,2022-11-22,11:30:00,00";
var hq_str_sz002388="新亚制程,8.020,8.140,8.090,8.310,8.010,8.090,8.100,16436888,133884875.400,37700,8.090,175800,8.080,50400,8.070,143000,8.060,99000,8.050,8100,8.100,12100,8.110,6000,8.120,4800,8.130,1300,8.140,2022-11-22,11:30:00,00";
var hq_str_sz002389="航天彩虹,25.820,26.160,25.940,26.350,25.400,25.940,25.950,11918896,308319103.440,3400,25.940,200,25.920,3000,25.910,9900,25.900,7100,25.890,3300,25.950,2300,25.960,2000,25.980,300,25.990,29299,26.000,2022-11-22,11:30:00,00";
var hq_str_sz002390="信邦制药,5.560,5.530,5.380,5.640,5.350,5.380,5.390,34803032,190572750.560,81900,5.380,196500,5.370,273200,5.360,506600,5.350,212500,5.340,152900,5.390,117500,5.400,162600,5.410,227200,5.420,105000,5.430,2022-11-22,11:30:00,00";
var hq_str_sz002391="长青股份,7.360,7.420,7.420,7.490,7.360,7.420,7.430,2163537,16075332.800,10900,7.420,20600,7.410,17300,7.400,23100,7.390,20300,7.380,2400,7.430,12900,7.440,32000,7.450,36000,7.460,17300,7.470,2022-11-22,11:30:00,00";
var hq_str_sz002392="北京利尔,3.700,3.670,3.720,3.730,3.680,3.720,3.730,5186400,19188525.000,36800,3.720,124700,3.710,37100,3.700,141000,3.690,398500,3.680,140500,3.730,119900,3.740,321900,3.750,57200,3.760,35800,3.770,2022-11-22,11:30:00,00";
var hq_str_sz002393="力生制药,24.650,24.830,24.240,25.160,24.210,24.240,24.270,2864744,70364068.360,5300,24.240,2600,24.230,5000,24.220,10500,24.210,21300,24.200,2400,24.270,200,24.300,4000,24.310,2000,24.320,1800,24.350,2022-11-22,11:30:00,00";
var hq_str_sz002394="联发股份,7.150,7.140,7.160,7.190,7.110,7.160,7.170,1611385,11531223.750,1100,7.160,38400,7.150,69400,7.140,8900,7.130,20700,7.120,44000,7.170,18500,7.180,53100,7.190,31500,7.200,25100,7.210,2022-11-22,11:30:00,00";
var hq_str_sz002395="双象股份,11.560,11.550,11.640,11.720,11.470,11.630,11.640,3906650,45267640.000,15400,11.630,34500,11.620,16800,11.610,11100,11.600,38100,11.590,10900,11.640,17000,11.650,19100,11.660,10200,11.670,11000,11.680,2022-11-22,11:30:00,00";
var hq_str_sz002396="星网锐捷,21.720,21.820,21.820,21.830,21.380,21.810,21.820,6412800,138532126.810,14800,21.810,4700,21.800,1700,21.790,30200,21.770,2700,21.760,3519,21.820,7100,21.830,9300,21.840,16500,21.850,5400,21.860,2022-11-22,11:30:00,00";
var hq_str_sz002397="梦洁股份,5.200,5.230,5.150,5.350,5.130,5.150,5.160,10748500,56004876.000,104200,5.150,125600,5.140,131300,5.130,198000,5.120,32500,5.110,35200,5.160,71900,5.170,6800,5.180,19000,5.190,60000,5.200,2022-11-22,11:30:00,00";
var hq_str_sz002398="垒知集团,6.160,6.160,6.100,6.170,6.070,6.090,6.100,4009816,24452942.280,6900,6.090,84900,6.080,481500,6.070,50900,6.060,209900,6.050,9600,6.100,23600,6.110,41500,6.120,57900,6.130,29200,6.140,2022-11-22,11:30:00,00";
var hq_str_sz002399="海普瑞,14.170,14.180,14.180,14.450,14.110,14.180,14.190,2791033,39800699.570,8100,14.180,9000,14.170,7800,14.160,9500,14.150,200,14.140,46900,14.190,5700,14.210,100,14.220,100,14.240,600,14.250,2022-11-22,11:30:00,00";
var hq_str_sz002400="省广集团,4.400,4.390,4.410,4.410,4.350,4.400,4.410,11391973,49951630.080,93700,4.400,413700,4.390,265300,4.380,537000,4.370,244800,4.360,523500,4.410,216500,4.420,191000,4.430,140900,4.440,251900,4.450,2022-11-22,11:30:00,00";
var hq_str_sz002401="中远海科,12.750,11.910,12.420,13.050,12.130,12.390,12.420,16707521,209911637.020,5800,12.390,10240,12.380,9200,12.370,2500,12.360,400,12.350,6720,12.420,6000,12.440,8000,12.450,3620,12.460,5600,12.470,2022-11-22,11:30:00,00";
var hq_str_sz002402="和而泰,15.600,15.670,15.650,15.670,15.400,15.620,15.660,4866645,75646842.300,3100,15.620,17000,15.610,59200,15.600,3800,15.580,3600,15.570,13000,15.660,15200,15.670,14100,15.680,16100,15.690,54500,15.700,2022-11-22,11:30:00,00";
var hq_str_sz002403="爱仕达,8.480,8.400,8.480,8.630,8.350,8.470,8.480,4302000,36451464.000,6600,8.470,200,8.460,20800,8.450,19700,8.440,26800,8.430,28900,8.480,21000,8.490,2600,8.500,1000,8.520,5600,8.530,2022-11-22,11:30:00,00";
var hq_str_sz002404="嘉欣丝绸,6.460,6.500,6.400,6.490,6.370,6.400,6.410,7743600,49713900.000,16700,6.400,37800,6.390,85000,6.380,89000,6.370,114400,6.360,62100,6.410,30600,6.420,21400,6.430,23425,6.440,28400,6.450,2022-11-22,11:30:00,00";
var hq_str_sz002405="四维图新,12.010,12.100,12.000,12.090,11.930,12.000,12.010,12837988,153716979.920,21400,12.000,15700,11.990,33800,11.980,35800,11.970,27200,11.960,17600,12.010,21100,12.020,29000,12.030,76100,12.040,80200,12.050,2022-11-22,11:30:00,00";
var hq_str_sz002406="远东传动,5.130,5.120,5.130,5.150,5.100,5.120,5.130,3098791,15879586.830,68800,5.120,103700,5.110,87000,5.100,37100,5.090,91200,5.080,4400,5.130,131000,5.140,192300,5.150,98000,5.160,113200,5.170,2022-11-22,11:30:00,00";
var hq_str_sz002407="多氟多,33.750,33.730,33.560,33.790,33.320,33.560,33.570,4457274,149392740.300,2400,33.560,15100,33.550,4800,33.540,500,33.530,500,33.520,5900,33.570,6300,33.580,1200,33.590,7600,33.600,1000,33.620,2022-11-22,11:30:00,00";
var hq_str_sz002408="齐翔腾达,7.590,7.560,7.630,7.660,7.550,7.630,7.640,7808969,59420316.670,1300,7.630,121440,7.620,122300,7.610,141400,7.600,50300,7.590,83540,7.640,136200,7.650,110720,7.660,33900,7.670,174200,7.680,2022-11-22,11:30:00,00";
var hq_str_sz002409="雅克科技,58.950,59.000,58.330,59.540,57.500,58.330,58.580,2460922,143953932.490,1500,58.330,600,58.320,3900,58.310,1100,58.300,400,58.280,800,58.580,1200,58.600,1200,58.610,300,58.650,3400,58.660,2022-11-22,11:30:00,00";
var hq_str_sz002410="广联达,52.660,52.660,52.840,53.100,52.050,52.780,52.840,1936948,102094158.720,1100,52.780,400,52.730,1200,52.720,600,52.710,2600,52.700,100,52.840,2051,52.850,4600,52.860,1000,52.950,22200,52.980,2022-11-22,11:30:00,00";
var hq_str_sz002411="*ST必康,8.740,8.790,8.630,8.870,8.600,8.630,8.640,14050300,122280669.000,9600,8.630,30500,8.620,86400,8.610,309700,8.600,72700,8.590,7500,8.640,6800,8.650,11900,8.660,13700,8.670,28500,8.680,2022-11-22,11:30:00,00";
var hq_str_sz002412="汉森制药,7.640,7.700,7.460,7.870,7.380,7.450,7.460,29851535,227150457.460,1100,7.450,29100,7.440,15900,7.430,13300,7.420,33000,7.410,14500,7.460,25400,7.470,15400,7.480,19800,7.490,24900,7.500,2022-11-22,11:30:00,00";
var hq_str_sz002413="雷科防务,4.890,4.900,4.910,4.930,4.870,4.910,4.920,5955500,29195545.000,81200,4.910,163300,4.900,194500,4.890,318300,4.880,363500,4.870,295200,4.920,236600,4.930,207300,4.940,320700,4.950,162700,4.960,2022-11-22,11:30:00,00";
var hq_str_sz002414="高德红外,12.210,12.250,12.300,12.380,12.150,12.290,12.300,8759802,107436160.000,30400,12.290,42600,12.280,18600,12.270,16280,12.260,28140,12.250,7811,12.300,50760,12.310,68560,12.320,34836,12.330,40100,12.340,2022-11-22,11:30:00,00";
var hq_str_sz002415="海康威视,32.300,32.540,32.320,32.520,32.050,32.320,32.330,13218363,426220175.410,5243,32.320,19500,32.310,1400,32.300,1400,32.290,4300,32.280,25700,32.330,6500,32.340,34500,32.350,14400,32.360,9400,32.370,2022-11-22,11:30:00,00";
var hq_str_sz002416="爱施德,10.120,10.180,10.110,10.280,10.030,10.100,10.110,4764708,48236067.120,4200,10.100,5800,10.090,2600,10.080,7300,10.050,12100,10.040,2500,10.110,2300,10.120,6200,10.130,6000,10.140,15000,10.150,2022-11-22,11:30:00,00";
var hq_str_sz002417="*ST深南,8.430,8.420,8.380,8.590,8.330,8.380,8.390,1189400,10113780.000,500,8.380,1600,8.370,1200,8.350,12400,8.340,10300,8.330,700,8.390,1300,8.400,2800,8.410,9000,8.420,12300,8.430,2022-11-22,11:30:00,00";
var hq_str_sz002418="康盛股份,3.170,3.150,3.140,3.170,3.120,3.130,3.140,3663800,11503625.000,57900,3.130,226200,3.120,343400,3.110,135500,3.100,114600,3.090,120800,3.140,169500,3.150,69900,3.160,299900,3.170,151800,3.180,2022-11-22,11:30:00,00";
var hq_str_sz002419="天虹股份,5.520,5.500,5.520,5.580,5.480,5.520,5.530,4470900,24659025.000,35600,5.520,22500,5.510,130800,5.500,129600,5.490,178200,5.480,116200,5.530,108700,5.540,146800,5.550,42800,5.560,97200,5.570,2022-11-22,11:30:00,00";
var hq_str_sz002420="毅昌科技,7.070,7.260,7.260,7.550,6.940,7.260,7.270,21399794,153572389.760,20200,7.260,24200,7.250,17500,7.240,9800,7.230,13200,7.220,6400,7.270,300,7.290,25200,7.300,300,7.320,5000,7.340,2022-11-22,11:30:00,00";
var hq_str_sz002421="达实智能,3.500,3.550,3.490,3.560,3.450,3.480,3.490,31621847,110650147.960,24300,3.480,621300,3.470,661900,3.460,549700,3.450,304800,3.440,390100,3.490,274800,3.500,436200,3.510,241800,3.520,197300,3.530,2022-11-22,11:30:00,00";
var hq_str_sz002422="科伦药业,24.620,24.450,23.960,24.930,23.860,23.950,23.960,10935215,264900355.540,9500,23.950,5400,23.940,12200,23.930,15500,23.920,12600,23.910,300,23.960,3500,24.000,12000,24.010,10900,24.030,1900,24.040,2022-11-22,11:30:00,00";
var hq_str_sz002423="中粮资本,6.270,6.220,6.250,6.270,6.180,6.240,6.250,2159917,13423207.400,6300,6.240,25400,6.230,12800,6.220,37500,6.210,70300,6.200,7500,6.250,45500,6.260,62800,6.270,18900,6.280,26200,6.290,2022-11-22,11:30:00,00";
var hq_str_sz002424="贵州百灵,7.960,8.060,7.830,8.110,7.730,7.820,7.830,43136917,340441524.510,7600,7.820,22000,7.810,17300,7.800,26300,7.790,43300,7.780,9100,7.830,25600,7.840,56700,7.850,22924,7.860,30700,7.870,2022-11-22,11:30:00,00";
var hq_str_sz002425="凯撒文化,4.920,4.930,4.980,5.070,4.910,4.970,4.980,14250091,71044708.540,8700,4.970,301600,4.960,118800,4.950,240600,4.940,181400,4.930,13400,4.980,156000,4.990,104400,5.000,117000,5.010,225400,5.020,2022-11-22,11:30:00,00";
var hq_str_sz002426="胜利精密,2.690,2.650,2.600,2.730,2.570,2.590,2.600,130047350,342802602.130,498300,2.590,1651150,2.580,2783000,2.570,2622100,2.560,2307300,2.550,493100,2.600,463600,2.610,520500,2.620,196900,2.630,655900,2.640,2022-11-22,11:30:00,00";
var hq_str_sz002427="*ST尤夫,6.890,6.910,6.920,6.950,6.860,6.910,6.920,845710,5842872.000,22240,6.910,9700,6.900,10000,6.890,8800,6.880,65000,6.870,72262,6.920,7800,6.940,23400,6.950,2900,6.960,77800,6.970,2022-11-22,11:30:00,00";
var hq_str_sz002428="云南锗业,9.960,9.990,10.050,10.050,9.940,10.050,10.060,2006919,20025033.190,500,10.050,1000,10.040,3300,10.030,8300,10.020,4700,10.010,3400,10.060,9300,10.070,2700,10.080,13200,10.090,19400,10.100,2022-11-22,11:30:00,00";
var hq_str_sz002429="兆驰股份,3.540,3.530,3.530,3.550,3.500,3.520,3.530,6025600,21199862.000,240100,3.520,498300,3.510,809600,3.500,450200,3.490,277600,3.480,357400,3.530,531900,3.540,379363,3.550,172541,3.560,91800,3.570,2022-11-22,11:30:00,00";
var hq_str_sz002430="杭氧股份,41.880,41.880,42.230,42.400,41.560,42.200,42.280,2791599,117424603.790,1100,42.200,2000,42.180,800,42.170,900,42.110,1000,42.100,400,42.280,2000,42.290,3200,42.300,9700,42.310,3100,42.320,2022-11-22,11:30:00,00";
var hq_str_sz002431="棕榈股份,3.040,3.040,3.050,3.060,3.010,3.040,3.050,12028800,36445413.000,121200,3.040,432900,3.030,302700,3.020,767500,3.010,633300,3.000,643900,3.050,1307200,3.060,419000,3.070,506400,3.080,252800,3.090,2022-11-22,11:30:00,00";
var hq_str_sz002432="九安医疗,59.140,55.760,54.630,59.380,53.800,54.610,54.630,75066298,4262726790.880,300,54.610,2300,54.600,5300,54.580,600,54.570,1400,54.560,2500,54.630,1100,54.640,100,54.650,700,54.660,100,54.670,2022-11-22,11:30:00,00";
var hq_str_sz002433="ST太安,3.800,3.820,3.840,3.870,3.800,3.840,3.850,5144300,19738191.000,237700,3.840,19800,3.830,75800,3.820,204900,3.810,497900,3.800,153900,3.850,176500,3.860,542300,3.870,221200,3.880,293100,3.890,2022-11-22,11:30:00,00";
var hq_str_sz002434="万里扬,8.770,8.710,8.800,8.900,8.620,8.800,8.810,10437087,91406092.430,31300,8.800,29600,8.790,21600,8.780,15800,8.770,13400,8.760,150800,8.810,29100,8.820,13700,8.830,74900,8.840,466500,8.850,2022-11-22,11:30:00,00";
var hq_str_sz002435="长江健康,5.210,5.250,5.100,5.340,5.060,5.100,5.110,24091939,124763403.580,82900,5.100,37100,5.090,109200,5.080,191100,5.070,131600,5.060,69400,5.110,30800,5.120,72900,5.130,72300,5.140,274200,5.150,2022-11-22,11:30:00,00";
var hq_str_sz002436="兴森科技,12.400,12.430,12.540,12.710,12.340,12.520,12.530,20021515,251290641.940,10200,12.520,25900,12.510,32700,12.500,18300,12.490,11900,12.480,3300,12.530,13200,12.540,205500,12.550,24000,12.560,12800,12.570,2022-11-22,11:30:00,00";
var hq_str_sz002437="誉衡药业,2.840,2.850,2.780,2.900,2.780,2.780,2.790,27365334,77358281.420,499600,2.780,632800,2.770,555700,2.760,556600,2.750,151500,2.740,364900,2.790,137600,2.800,212300,2.810,189100,2.820,280000,2.830,2022-11-22,11:30:00,00";
var hq_str_sz002438="江苏神通,12.360,12.460,12.430,12.480,12.230,12.310,12.390,2271500,27980218.000,11400,12.310,9200,12.300,6100,12.290,11600,12.280,4900,12.270,4200,12.390,3600,12.400,4300,12.410,8400,12.420,6300,12.430,2022-11-22,11:30:00,00";
var hq_str_sz002439="启明星辰,27.000,27.180,27.530,27.550,26.700,27.500,27.530,5845609,158551810.350,1100,27.500,3200,27.420,400,27.380,700,27.350,2100,27.330,400,27.530,1700,27.550,3300,27.560,1100,27.570,7400,27.580,2022-11-22,11:30:00,00";
var hq_str_sz002440="闰土股份,7.500,7.510,7.540,7.570,7.490,7.530,7.540,2270200,17092428.000,25700,7.530,45900,7.520,40100,7.510,71500,7.500,84100,7.490,87000,7.540,98100,7.550,101600,7.560,119979,7.570,223600,7.580,2022-11-22,11:30:00,00";
var hq_str_sz002441="众业达,9.500,9.480,9.620,9.740,9.330,9.610,9.620,12769837,122029163.400,33500,9.610,23001,9.600,20800,9.590,29900,9.580,39000,9.570,32401,9.620,49200,9.630,18900,9.640,63600,9.650,33900,9.660,2022-11-22,11:30:00,00";
var hq_str_sz002442="龙星化工,5.520,5.510,5.490,5.540,5.460,5.490,5.500,4254800,23347632.000,26800,5.490,24600,5.480,57000,5.470,113200,5.460,162100,5.450,87400,5.500,29900,5.510,24400,5.520,50200,5.530,47300,5.540,2022-11-22,11:30:00,00";
var hq_str_sz002443="金洲管道,6.300,6.300,6.390,6.400,6.270,6.380,6.390,4462600,28209295.000,19300,6.380,34400,6.370,34300,6.360,114900,6.350,25600,6.340,21500,6.390,88000,6.400,85500,6.410,137000,6.420,24000,6.430,2022-11-22,11:30:00,00";
var hq_str_sz002444="巨星科技,22.670,22.890,22.450,22.940,22.210,22.420,22.460,6694400,150106319.970,500,22.420,4700,22.410,4300,22.400,2600,22.390,10700,22.380,2500,22.460,6500,22.470,6700,22.480,3500,22.490,5500,22.500,2022-11-22,11:30:00,00";
var hq_str_sz002445="中南文化,2.370,2.360,2.370,2.380,2.340,2.360,2.370,14649400,34598710.000,301900,2.360,977600,2.350,1237200,2.340,939500,2.330,911800,2.320,751800,2.370,853400,2.380,843700,2.390,825200,2.400,488400,2.410,2022-11-22,11:30:00,00";
var hq_str_sz002446="盛路通信,11.620,11.620,11.470,11.930,11.360,11.450,11.470,23611371,273674103.830,900,11.450,4600,11.440,11100,11.430,14500,11.420,36400,11.410,12900,11.470,10800,11.480,7300,11.490,3000,11.510,114400,11.520,2022-11-22,11:30:00,00";
var hq_str_sz002447="晨鑫退,0.190,0.200,0.190,0.200,0.180,0.180,0.190,90413997,16969288.000,4964118,0.180,0,0.000,0,0.000,0,0.000,0,0.000,7262656,0.190,10717362,0.200,9563850,0.210,8813600,0.220,0,0.000,2022-06-24,15:00:03,00";
var hq_str_sz002448="中原内配,5.840,5.860,5.850,5.890,5.820,5.850,5.860,3423950,19999188.500,24550,5.850,119100,5.840,192500,5.830,191000,5.820,142900,5.810,105600,5.860,68800,5.870,95100,5.880,106800,5.890,149100,5.900,2022-11-22,11:30:00,00";
var hq_str_sz002449="国星光电,8.680,8.700,8.750,8.780,8.620,8.730,8.750,4533800,39492594.840,10500,8.730,21800,8.720,41900,8.710,269300,8.700,13100,8.690,2705,8.750,33400,8.760,30600,8.770,27400,8.780,28100,8.790,2022-11-22,11:30:00,00";
var hq_str_sz002450="康得退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-11-18,12:20:48,-3";
var hq_str_sz002451="摩恩电气,6.320,6.360,6.310,6.400,6.280,6.310,6.320,3201326,20216332.050,9500,6.310,43200,6.300,19600,6.290,99400,6.280,28900,6.270,1800,6.320,13600,6.330,28900,6.340,12700,6.350,27000,6.360,2022-11-22,11:30:00,00";
var hq_str_sz002452="长高电新,7.140,7.120,7.060,7.170,6.980,7.050,7.060,7897081,55624194.680,38100,7.050,54500,7.040,22800,7.030,48300,7.020,29700,7.010,26000,7.060,17400,7.070,26000,7.080,29500,7.090,63900,7.100,2022-11-22,11:30:00,00";
var hq_str_sz002453="华软科技,12.570,12.560,12.550,12.660,12.440,12.550,12.560,2759000,34658959.000,1200,12.550,20700,12.540,12100,12.530,38000,12.520,36200,12.510,4100,12.560,3800,12.570,22700,12.580,24400,12.590,8600,12.600,2022-11-22,11:30:00,00";
var hq_str_sz002454="松芝股份,7.840,7.840,7.760,7.850,7.680,7.750,7.760,6207728,48025153.320,13400,7.750,2200,7.740,23600,7.730,34300,7.720,56100,7.710,1900,7.760,21200,7.770,34900,7.780,14500,7.790,18000,7.800,2022-11-22,11:30:00,00";
var hq_str_sz002455="百川股份,10.450,10.430,10.310,10.450,10.200,10.300,10.310,4313600,44486107.000,8300,10.300,4900,10.290,12800,10.280,6900,10.270,23700,10.260,3900,10.310,31900,10.320,76800,10.330,3400,10.340,18400,10.350,2022-11-22,11:30:00,00";
var hq_str_sz002456="欧菲光,5.220,5.220,5.260,5.310,5.210,5.260,5.270,14526394,76528310.880,159150,5.260,136200,5.250,232300,5.240,258600,5.230,260600,5.220,70600,5.270,132500,5.280,180300,5.290,435600,5.300,405497,5.310,2022-11-22,11:30:00,00";
var hq_str_sz002457="青龙管业,8.100,8.100,8.230,8.230,8.080,8.220,8.230,2527785,20608379.900,25700,8.220,5500,8.210,1300,8.200,11800,8.190,6300,8.180,8500,8.230,40200,8.240,105500,8.250,75300,8.260,17900,8.270,2022-11-22,11:30:00,00";
var hq_str_sz002458="益生股份,15.880,16.020,15.820,16.300,15.730,15.820,15.850,14555599,232351649.970,100,15.820,500,15.810,2200,15.800,16400,15.790,26900,15.780,5600,15.850,700,15.860,600,15.870,100,15.880,400,15.890,2022-11-22,11:30:00,00";
var hq_str_sz002459="晶澳科技,56.610,56.900,55.500,56.740,54.430,55.470,55.500,18620398,1024278144.260,2000,55.470,1400,55.460,100,55.450,100,55.440,500,55.420,9600,55.500,700,55.510,5600,55.520,4300,55.530,9600,55.540,2022-11-22,11:30:00,00";
var hq_str_sz002460="赣锋锂业,82.300,81.800,81.580,82.520,81.000,81.580,81.590,7676536,625204394.700,7400,81.580,3700,81.570,13200,81.560,6400,81.550,4000,81.540,6700,81.590,5900,81.600,200,81.610,300,81.620,2500,81.630,2022-11-22,11:30:00,00";
var hq_str_sz002461="珠江啤酒,7.480,7.400,7.390,7.510,7.320,7.370,7.390,4235199,31306469.400,7100,7.370,105300,7.360,35146,7.350,12500,7.340,13600,7.330,19500,7.390,5200,7.400,3700,7.410,3400,7.420,14300,7.430,2022-11-22,11:30:00,00";
var hq_str_sz002462="嘉事堂,14.720,14.790,14.630,14.990,14.580,14.620,14.640,2700000,39841635.000,15500,14.620,10300,14.610,13400,14.600,16100,14.590,6100,14.580,1500,14.640,17600,14.670,3800,14.680,25800,14.690,17000,14.700,2022-11-22,11:30:00,00";
var hq_str_sz002463="沪电股份,13.020,13.090,13.050,13.290,12.870,13.050,13.060,15908898,208329503.560,30250,13.050,26600,13.040,19900,13.030,23600,13.020,48100,13.010,270,13.060,54900,13.070,6600,13.080,9000,13.090,22500,13.100,2022-11-22,11:30:00,00";
var hq_str_sz002464="众应退,0.250,0.240,0.260,0.260,0.240,0.260,0.000,43758277,11103173.000,8233154,0.260,4891763,0.250,2346900,0.240,3550000,0.230,1910400,0.220,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2022-06-27,15:00:03,00";
var hq_str_sz002465="海格通信,8.640,8.670,8.760,8.790,8.630,8.760,8.770,5570051,48589121.360,800,8.760,10400,8.750,54500,8.740,16900,8.730,15000,8.720,1000,8.770,230177,8.780,118900,8.790,253300,8.800,80500,8.810,2022-11-22,11:30:00,00";
var hq_str_sz002466="天齐锂业,93.300,93.240,92.210,93.490,91.250,92.210,92.220,13447805,1236464307.110,1600,92.210,2600,92.200,1800,92.190,2300,92.180,2300,92.170,2400,92.220,2100,92.250,3100,92.260,5700,92.270,2500,92.280,2022-11-22,11:30:00,00";
